,Code,Building Number,Building Name
0,1008B1T1';,B109,Kingsley Street Parking Station
1,'1008B1T2';,B24,Copland Building
2,'1225E1';,B116,Gould Wing
3,'1225E2';,B133,Wes Whitten Building
4,'1225T1';,B141,Frank Fenner Building
5,'1225T2';,B47,D.A. Brown Building
6,'1240E1';,B50T,Laurus Wing Stage 1
7,'1240T1';,,Laurus Wing Stage 2
8,'1240T2';,B50,Ursula Hall
9,'1241E1';,B10,Chancelry
10,'1241T1';,B10T1,ANU Centre for Continuing Education
11,'1348E1';,B113,Jaeger 5
12,'1348E2';,B142,Jaeger 8
13,'1348T1';,B61,Jaeger Building
14,'1348T2';,B62,Research School of Population Health
15,'1744B1E1';,B46F,RN Robertson - Greenhouse
16,'1744B1T1';,B46,R.N. Robertson Building
17,'1744B2E2';,,
18,'1744B2T2';,,
19,'1853B1T1';,B20,University Union Building
20,'1853B2T2';,B22,Haydon-Allen Building
21,'1952B1E1';,B12,Melville Hall
22,'1952B1T1';,B13T,Australian National Dictionary Centre
23,'1952B2E2';,B13,Beryl Rawson Building
24,'1952B2T2';,B14,AD Hope Building
25,'2002E1';,B29,Drill Hall Gallery
26,'2002T1';,B30,Toad Hall
27,'2497T1';,B76,Acton Underhill
28,'2972E1';,B18,University Health Service & Counselling Centre
29,'2972T1';,B19,David Cocking Building
30,'3294B1E1';,B1A,Molley Huxley Building
31,'3294B1T1';,B1,University House
32,'3294B2E2';,B8,HC Coombs Building_ÑÓExtension
33,'3294B2T2';,B9,HC Coombs Building
34,'3401E1';,B56A,Leonard Huxley Plant Building
35,'3401T1';,B56,Leonard Huxley Building
36,'3411B1E1';,B35A,Craig Building
37,'3411B1T1';,B35,Birch Building
38,'3411B2E2';,B38,Centre for Gravitational Physics
39,'3411B2T2';,B39,Psychology Building
40,'3488T1';,B40,Bruce Hall
41,'4115T1';,B28,Constable's Cottage
42,'4685T1';,B106,Dickson Precinct Parking Station
43,'4737T1';,B128,8 Liversidge St
44,'4871T1';,B95,Fulton Muir Building
45,'5151B1E1';,B58,Cockroft Building
46,'5151B1T1';,,
47,'5151B2E2';,,
48,'5151B2T2';,,
49,'5151B3T3';,,
50,'5842E1';,B108,Computer science & Information Technology Building
51,'5842T1';,B19A,David Cocking Building - Extension
52,'6163E1';,B110,Baldessin Precinct Building
53,'6163T1';,B127,Centre for Arab & Islamic Studies
54,'6809T1';,B115,Brian Anderson Building
55,'739T1';,B31,Ian Ross Building
56,'739T2';,B32,Engineering Building
57,'755B1E1';,B2,R.G. Menzies Building
58,'755B1T1';,B3H,Block H (O.A.A.)
59,'755B2E2';,B3L,Scholars House Block L (O.A.A)
60,'755B2T2';,,
61,'7584E1';,B118,Graduate House
62,'7584T1';,B124,Anthony Low Building
63,'776T1';,B15,JB Chifley Building
64,'776T2';,B16,Arts Centre
65,'8007E1';,B120,Sir Roland Wilson Building
66,'8007T1';,B126,Judith Wright Court
67,'8500E1';,B46C,RN Robertson Controlled Environment Facility
68,'8500T1';,B46H,RN Robertson _ÑÐ Old Growth Cabinet Shed
69,'8609E1';,,
70,'8773B1T1';,B117,Hugh Ennor Building
71,'8773B2T2';,B53,Central Store
72,'8845B1E1';,B40A,Packard Wing ( Bruce Hall)
73,'8845T1';,,
74,'8972B1E1';,B131,John Curtin School of Medical Research Stage 1
75,'8972B1T1';,,
76,'8972B2E2';,,
77,'8972B2T2';,,
78,'9003E1';,B56,Leonard Huxley Building
79,'9003T1';,,
80,'9142E1';,B59,Le Couteur Building
81,'9142T1';,,
82,'9266B1E1';,B131,John Curtin School of Medical Research Stage 1
83,'9266B1T1';,,
84,'9266B2E2';,,
85,'9266B2T2';,,
86,'9266B3E3';,,
87,'9266B3T3';,,
88,'9469E1';,B132A,JG Crawford Building Extension
89,'9469T1';,B132,JG Crawford Building
90,'9525E1';,B56,Leonard Huxley Building
91,'9525T1';,,
92,'A4333';,,
93,'A4378';,,
94,'ANU1';,,
95,'ANU2';,,
96,'ANU3';,,
