Timestamp,B001 B1 V Power,B040A B40A V Power,B007 B7 V Power,B142 B142 V Power,B026 B26 V Power,B138 B138 V Power,B126 B126 V Power,B001A B1A V Power,B005 B5 V Power,B075G B75G V Power,B110 B110 V Power,B001B B1B V Power,B072 B72 V Power,Test Building Test Building V Power,B053 B53 V Power,B090 B90 V Power,B131 B131 V Power,B049C B49C V Power,B069 B69 V Power,B068 B68 V Power,B099 B99 V Power,B020 B20 V Power,B088 B88 V Power,B095 B95 V Power,B073 B73 V Power,B064 B64 V Power,B133 B133 V Power,B127 B127 V Power,B075TB B75T2 V Power,B088TH B88TH V Power,B046J B46J V Power,B046F B46F V Power,B013 B13 V Power,B064A B64A V Power,B018 B18 V Power,B018 B18 V Power,B067B B67B V Power,B026C B26C V Power,B047 B47 V Power,B078 B78 V Power,B030 B30 V Power,B052 B52 V Power,B120 B120 V Power,B128 B128 V Power,B050T B50T1T2 V Power,B075TA B75T1 V Power,B075 B75 V Power,B077 B77 V Power,B044 B44 V Power,B029 B29 V Power,B106 B106 V Power,B143 B143 V Power,B003L B3L V Power,B130 B130 V Power,B118 B118 V Power,B046H B46H V Power,B122 B122 V Power,B141 B141 V Power,B012 B12 V Power,B035A B35A V Power,B065 B65 V Power,B048 B48 V Power,B014 B14 V Power,B040 B40 V Power,B077A B77A V Power,B019A B19A V Power,B108 B108 V Power,B038  B38B39 V Power,B089 B89 V Power,B075E B75E V Power,B067C B67C V Power,B066 B66 V Power,B124 B124 V Power,B049A B49A V Power,B013T B13T1 V Power,B016 B16 V Power,B046C B46C V Power,B071T B71T V Power,B009 B9 V Power,B037 B37 V Power,B042 B42 V Power,B046N B46N V Power,B117 B117 V Power,B100 B100 V Power,B026A B26A V Power,B035 B35 V Power,B024 B24 V Power,B046S B46S V Power,B046 B46 V Power,B064B B64B V Power,B079A B79A V Power,B067A B67A V Power,B080 B80 V Power,B081 B81 V Power,B093 B93 V Power,B115 B115 V Power,B076 B76 V Power,B075A B75A V Power,B063 B63 V Power,B132A B132A V Power,B013B B13B V Power,B113 B113 V Power,B082 B82 V Power,B061 B61 V Power,B010 B10 V Power,B017 B17 V Power,B116 B116 V Power,B025A B25A V Power,B105D B105D V Power,B046R B46R V Power,B032 B32 V Power,B027 B27 V Power,B132 B132 V Power,B042A B42A V Power,B054 B54 V Power,B050 B50 V Power,B056 B56 V Power,B188 B188 V Power,B135 B135 V Power,B006 B6 V Power,B045A B45A V Power,B067 B67 V Power,B137 B137 V Power,B071 B71 V Power,B059 B59 V Power,B022 B22 V Power,B008 B8 V Power,B043 B43 V Power,B049 B49 V Power,B028 B28 V Power,B046Q B46Q V Power,B002 B2 V Power,B056A B56A V Power,Acton Campus_Metering V V Power,Acton Campus_Metering V Power,B015 B15 V Power,B019 B19 V Power,Test Test V Power,B070 B70 V Power,B075F B75F V Power,B010T B10T1 V Power,B058 B58 V Power,B031 B31 V Power,B045 B45 V Power,B063T B63T1 V Power,B109 B109 V Power,B062 B62 V Power,B136 B136 V Power,B101 B101 V Power,B134 B134 V Power,B075D B75D V Power,B051 B51 V Power,B003H B3H V Power
2016-01-01T00:00:00+11:00 Sydney,11kW,14kW,22kW,,125kW,93kW,6kW,11kW,0kW,0kW,17kW,5kW,1kW,,2kW,0kW,238kW,2kW,6kW,5kW,18kW,85kW,0kW,24kW,19kW,,44kW,3kW,0kW,0kW,,,12kW,1kW,5kW,5kW,1kW,33kW,,6kW,28kW,80kW,23kW,0kW,31kW,0kW,,1kW,57kW,19kW,28kW,2303.365203857422kW,,71kW,0kW,0kW,27kW,5kW,0kW,0kW,1kW,26kW,22kW,20kW,1kW,2kW,70kW,62kW,0.06255573779344559kW,0kW,1kW,0kW,56kW,,,48kW,0kW,0kW,58kW,4kW,0kW,,307kW,,13kW,76kW,26kW,,480kW,7kW,,0kW,1kW,0kW,1kW,41kW,6kW,0kW,5kW,39kW,0kW,,0kW,296kW,33kW,36kW,57kW,21kW,0kW,,0kW,15kW,,15kW,,35kW,381kW,,600.0647201538086kW,1kW,,4kW,294kW,5kW,23kW,18kW,7kW,37kW,66kW,0kW,,0kW,3kW,6511.097178990021kW,6637.144096374512kW,108kW,10kW,,0kW,0kW,4kW,582kW,,,0kW,19kW,7kW,76kW,5kW,319kW,0kW,17kW,0kW
2016-01-01T01:00:00+11:00 Sydney,11kW,11kW,18kW,,125kW,92kW,10kW,10kW,0kW,0kW,15kW,1kW,1kW,,2kW,0kW,234kW,2kW,6kW,1kW,18kW,86kW,0kW,23kW,18kW,,38kW,7kW,0kW,0kW,,,12kW,1kW,5kW,5kW,1kW,35kW,,7kW,27kW,81kW,23kW,0kW,29kW,0kW,,1kW,51kW,25kW,28kW,2230.935806274414kW,,118kW,0kW,0kW,24kW,5kW,0kW,0kW,1kW,20kW,21kW,24kW,1kW,2kW,68kW,63kW,0.058750469237565994kW,0kW,1kW,0kW,56kW,,,46kW,0kW,0kW,59kW,8kW,0kW,,334kW,,13kW,49kW,28kW,,459kW,11kW,,0kW,1kW,0kW,1kW,41kW,10kW,0kW,5kW,66kW,0kW,,0kW,288kW,31kW,36kW,58kW,14kW,0kW,,0kW,14kW,,16kW,,35kW,387kW,,543.3232078552246kW,1kW,,0kW,305kW,5kW,26kW,18kW,7kW,33kW,66kW,0kW,,0kW,3kW,6509.911719048396kW,6611.5419845581055kW,108kW,11kW,,0kW,0kW,4kW,558kW,,,0kW,19kW,7kW,78kW,1kW,310kW,0kW,21kW,0kW
2016-01-01T02:00:00+11:00 Sydney,14kW,11kW,22kW,,123kW,92kW,6kW,10kW,0kW,0kW,15kW,1kW,1kW,,2kW,0kW,234kW,2kW,2kW,1kW,18kW,85kW,0kW,21kW,20kW,,45kW,3kW,0kW,0kW,,,12kW,4kW,9kW,9kW,1kW,33kW,,7kW,25kW,72kW,15kW,0kW,31kW,0kW,,1kW,60kW,20kW,18kW,2173.7852935791016kW,,118kW,0kW,0kW,23kW,5kW,0kW,0kW,1kW,23kW,22kW,19kW,1kW,4kW,68kW,64kW,0.05882470682263374kW,0kW,1kW,0kW,54kW,,,28kW,0kW,0kW,62kW,4kW,0kW,,346kW,,9kW,48kW,30kW,,470kW,11kW,,0kW,1kW,0kW,1kW,57kW,10kW,0kW,4kW,38kW,0kW,,0kW,283kW,36kW,37kW,56kW,19kW,0kW,,0kW,15kW,,3kW,,35kW,394kW,,529.7141952514648kW,1kW,,0kW,298kW,4kW,25kW,20kW,7kW,36kW,61kW,0kW,,0kW,3kW,6391.112508283928kW,6428.8955001831055kW,107kW,11kW,,0kW,0kW,4kW,562kW,,,0kW,18kW,7kW,76kW,1kW,311kW,0kW,20kW,0kW
2016-01-01T03:00:00+11:00 Sydney,14kW,11kW,18kW,,124kW,89kW,6kW,11kW,0kW,0kW,15kW,1kW,1kW,,2kW,0kW,235kW,2kW,2kW,1kW,18kW,82kW,0kW,23kW,20kW,,45kW,3kW,0kW,0kW,,,12kW,3kW,5kW,5kW,3kW,33kW,,6kW,24kW,76kW,15kW,0kW,25kW,0kW,,1kW,64kW,20kW,18kW,2161.660202026367kW,,70kW,0kW,0kW,29kW,5kW,0kW,0kW,1kW,26kW,20kW,25kW,1kW,5kW,61kW,61kW,0.06207874417304993kW,0kW,1kW,0kW,56kW,,,18kW,0kW,0kW,58kW,4kW,0kW,,332kW,,9kW,73kW,31kW,,438kW,7kW,,0kW,1kW,0kW,1kW,42kW,6kW,0kW,4kW,78kW,0kW,,0kW,289kW,33kW,32kW,55kW,19kW,0kW,,0kW,17kW,,3kW,,35kW,382kW,,485.10250091552734kW,1kW,,0kW,263kW,5kW,25kW,18kW,7kW,37kW,60kW,0kW,,0kW,3kW,6357.527346745133kW,6450.540603637695kW,104kW,9kW,,0kW,0kW,3kW,550kW,,,0kW,19kW,7kW,77kW,1kW,312kW,0kW,22kW,0kW
2016-01-01T04:00:00+11:00 Sydney,11kW,10kW,20kW,,121kW,89kW,6kW,10kW,0kW,0kW,17kW,5kW,1kW,,2kW,0kW,241kW,1kW,3kW,5kW,18kW,82kW,0kW,23kW,20kW,,47kW,7kW,0kW,0kW,,,12kW,1kW,6kW,6kW,1kW,32kW,,6kW,24kW,76kW,23kW,0kW,25kW,0kW,,1kW,53kW,19kW,18kW,2119.2940063476562kW,,127kW,0kW,0kW,23kW,4kW,0kW,0kW,2kW,21kW,25kW,25kW,1kW,2kW,68kW,62kW,0.06162773072719574kW,0kW,1kW,0kW,58kW,,,16kW,0kW,0kW,58kW,4kW,0kW,,343kW,,9kW,73kW,32kW,,480kW,8kW,,0kW,1kW,0kW,5kW,42kW,6kW,0kW,5kW,63kW,0kW,,0kW,289kW,34kW,36kW,62kW,17kW,0kW,,0kW,17kW,,9kW,,35kW,385kW,,449.49681091308594kW,1kW,,0kW,261kW,5kW,22kW,17kW,10kW,37kW,62kW,0kW,,0kW,3kW,6296.052115134895kW,6362.172420501709kW,103kW,9kW,,0kW,0kW,3kW,575kW,,,1kW,19kW,10kW,73kW,1kW,312kW,0kW,18kW,0kW
2016-01-01T05:00:00+11:00 Sydney,10kW,10kW,21kW,,121kW,89kW,5kW,10kW,0kW,0kW,17kW,1kW,1kW,,2kW,0kW,239kW,4kW,6kW,1kW,27kW,81kW,0kW,27kW,15kW,,47kW,7kW,0kW,0kW,,,13kW,0kW,7kW,7kW,1kW,32kW,,6kW,24kW,59kW,16kW,0kW,25kW,0kW,,1kW,59kW,19kW,28kW,2079.3321075439453kW,,123kW,0kW,0kW,23kW,5kW,0kW,0kW,1kW,19kW,22kW,18kW,1kW,2kW,65kW,64kW,0.06131759658455849kW,0kW,1kW,0kW,52kW,,,15kW,0kW,0kW,58kW,4kW,0kW,,313kW,,9kW,73kW,26kW,,463kW,10kW,,0kW,1kW,0kW,1kW,41kW,6kW,0kW,7kW,42kW,0kW,,0kW,297kW,34kW,30kW,55kW,14kW,0kW,,0kW,15kW,,2kW,,35kW,383kW,,516.0469131469727kW,1kW,,0kW,296kW,1kW,20kW,18kW,14kW,37kW,62kW,0kW,,0kW,3kW,6225.105907741934kW,6383.211685180664kW,105kW,9kW,,0kW,0kW,3kW,541kW,,,1kW,18kW,6kW,75kW,5kW,311kW,0kW,16kW,0kW
2016-01-01T06:00:00+11:00 Sydney,11kW,11kW,15kW,,118kW,87kW,4kW,10kW,0kW,0kW,17kW,1kW,1kW,,2kW,0kW,229kW,2kW,3kW,1kW,15kW,79kW,0kW,55kW,14kW,,40kW,7kW,0kW,0kW,,,10kW,1kW,6kW,6kW,0kW,32kW,,9kW,25kW,72kW,19kW,0kW,25kW,0kW,,1kW,57kW,10kW,22kW,2098.6134033203125kW,,116kW,0kW,0kW,21kW,4kW,0kW,0kW,1kW,22kW,22kW,23kW,1kW,2kW,63kW,56kW,0.05920341983437538kW,0kW,1kW,4kW,58kW,,,19kW,0kW,0kW,58kW,4kW,0kW,,283kW,,7kW,74kW,29kW,,515kW,9kW,,0kW,0kW,4kW,1kW,40kW,6kW,0kW,4kW,133kW,0kW,,0kW,284kW,38kW,24kW,64kW,13kW,0kW,,0kW,15kW,,2kW,,35kW,406kW,,461.0032043457031kW,3kW,,0kW,309kW,6kW,23kW,18kW,14kW,36kW,61kW,0kW,,0kW,2kW,6233.223970750347kW,6301.227500915527kW,103kW,9kW,,0kW,0kW,3kW,544kW,,,1kW,16kW,5kW,70kW,4kW,316kW,0kW,15kW,0kW
2016-01-01T07:00:00+11:00 Sydney,14kW,11kW,15kW,,120kW,89kW,7kW,10kW,0kW,0kW,80kW,1kW,1kW,,2kW,0kW,232kW,6kW,2kW,1kW,15kW,82kW,0kW,85kW,14kW,,54kW,7kW,0kW,0kW,,,12kW,0kW,10kW,10kW,0kW,34kW,,9kW,25kW,80kW,13kW,4kW,26kW,0kW,,1kW,57kW,20kW,22kW,2126.842300415039kW,,118kW,0kW,0kW,21kW,65534kW,0kW,0kW,1kW,19kW,22kW,23kW,1kW,5kW,232kW,53kW,0.05920341983437538kW,0kW,1kW,0kW,50kW,,,17kW,0kW,0kW,74kW,4kW,0kW,,307kW,,10kW,48kW,29kW,,579kW,10kW,,0kW,1kW,0kW,1kW,42kW,8kW,0kW,4kW,106kW,0kW,,0kW,287kW,34kW,19kW,61kW,13kW,0kW,,0kW,17kW,,1kW,,35kW,387kW,,94.96080017089844kW,1kW,,0kW,269kW,9kW,24kW,21kW,11kW,47kW,55kW,0kW,,0kW,2kW,71877.97725071758kW,6499.094375610352kW,100kW,11kW,,0kW,0kW,3kW,567kW,,,1kW,14kW,8kW,82kW,1kW,334kW,0kW,19kW,0kW
2016-01-01T08:00:00+11:00 Sydney,14kW,10kW,16kW,,120kW,91kW,10kW,9kW,0kW,0kW,27kW,1kW,2kW,,2kW,0kW,234kW,1kW,2kW,1kW,13kW,96kW,0kW,150kW,24kW,,44kW,3kW,0kW,0kW,,,12kW,1kW,6kW,6kW,0kW,31kW,,5kW,27kW,74kW,30kW,4kW,26kW,0kW,,10kW,48kW,20kW,22kW,2131.792205810547kW,,117kW,0kW,0kW,21kW,65534kW,0kW,0kW,1kW,18kW,20kW,20kW,1kW,5kW,174kW,59kW,0.05745545029640198kW,0kW,1kW,0kW,46kW,,,15kW,0kW,0kW,74kW,4kW,0kW,,301kW,,11kW,76kW,28kW,,715kW,13kW,,0kW,1kW,1kW,9kW,48kW,10kW,0kW,5kW,127kW,0kW,,0kW,294kW,46kW,19kW,64kW,13kW,0kW,,0kW,20kW,,2kW,,35kW,385kW,,84.09689903259277kW,1kW,,0kW,304kW,8kW,22kW,26kW,11kW,51kW,56kW,0kW,,0kW,2kW,72094.80615498498kW,6993.342262268066kW,96kW,8kW,,3kW,0kW,3kW,567kW,,,1kW,14kW,10kW,83kW,1kW,336kW,0kW,22kW,0kW
2016-01-01T09:00:00+11:00 Sydney,14kW,11kW,19kW,,122kW,87kW,7kW,10kW,0kW,0kW,22kW,2kW,1kW,,2kW,0kW,235kW,1kW,2kW,1kW,16kW,97kW,0kW,141kW,24kW,,52kW,7kW,0kW,0kW,,,102kW,1kW,10kW,10kW,0kW,32kW,,6kW,27kW,85kW,30kW,0kW,26kW,0kW,,10kW,68kW,19kW,23kW,2081.5283966064453kW,,122kW,0kW,0kW,22kW,65529kW,0kW,0kW,1kW,18kW,24kW,23kW,1kW,2kW,178kW,61kW,0.06099876016378403kW,0kW,4kW,0kW,52kW,,,19kW,0kW,0kW,77kW,8kW,0kW,,358kW,,7kW,76kW,25kW,,810kW,9kW,,0kW,0kW,0kW,9kW,47kW,6kW,0kW,5kW,127kW,0kW,,0kW,316kW,49kW,21kW,62kW,13kW,0kW,,0kW,19kW,,17kW,,35kW,379kW,,84.76909828186035kW,3kW,,0kW,275kW,8kW,23kW,22kW,11kW,51kW,56kW,0kW,,0kW,2kW,72330.52052926086kW,7190.892669677734kW,103kW,8kW,,0kW,0kW,3kW,663kW,,,1kW,14kW,14kW,83kW,1kW,367kW,0kW,18kW,0kW
